2025-02-05 08:40:30 [main] INFO  o.d.l.LoanServiceApplication - Starting LoanServiceApplication using Java 17.0.2 with PID 15476 (D:\java\Springboot\BankAccountManagementSystem\LoanService\target\classes started by PC in D:\java\Springboot\BankAccountManagementSystem) MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:18dad19e267de8bb4a2158cdcc6b3b4a, Subject:CN=VeriSign Class 3 Public Primary Certification Authority - G5, OU="(c) 2006 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US, Issuer:CN=VeriSign Class 3 Public Primary Certification Authority - G5, OU="(c) 2006 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:303010488, Valid from:07:00, 08/11/2006, Valid until:06:59, 17/07/2036 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA256withRSA, Serial:401ac46421b31321030ebbe4121ac51d, Subject:CN=VeriSign Universal Root Certification Authority, OU="(c) 2008 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US, Issuer:CN=VeriSign Universal Root Certification Authority, OU="(c) 2008 VeriSign, Inc. - For authorized use only", OU=VeriSign Trust Network, O="VeriSign, Inc.", C=US, Key type:RSA, Length:2048, Cert Id:-1976681486, Valid from:07:00, 02/04/2008, Valid until:06:59, 02/12/2037 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG jdk.event.security - X509Certificate: Alg:SHA1withRSA, Serial:50946cec18ead59c4dd597ef758fa0ad, Subject:CN=XRamp Global Certification Authority, O=XRamp Security Services Inc, OU=www.xrampsecurity.com, C=US, Issuer:CN=XRamp Global Certification Authority, O=XRamp Security Services Inc, OU=www.xrampsecurity.com, C=US, Key type:RSA, Length:2048, Cert Id:-952474086, Valid from:00:14, 02/11/2004, Valid until:12:37, 01/01/2035 MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - QueuedThreadPool@7aeb7bd6 added {org.eclipse.jetty.util.thread.ThreadPoolBudget@70c741be,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.PreEncodedHttpField - loaded 3 HttpFieldPreEncoders MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - Server@185353840 added {QueuedThreadPool[qtp2062253014]@7aeb7bd6{STOPPED,8<=0<=25,i=0,r=-1,t=-352777741ms,q=0}[NO_TRY],AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - Server@185353840 added {oejut.ScheduledExecutorScheduler@5b7f9eaa{STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - Server@185353840 added {org.eclipse.jetty.io.ArrayByteBufferPool@5345b68c{min=0,max=65536,buckets=16,heap=0/527958016,direct=0/527958016},POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - Server@185353840 added {org.eclipse.jetty.util.resource.FileSystemPool@1913188a,UNMANAGED} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - Server@185353840 added {org.eclipse.jetty.util.component.DumpableMap@2d260f2a,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - HttpConnectionFactory@1821016172 added {HttpConfiguration@5858054c{32768/8192,32768/32768,https://:0,[SecureRequestCustomizer@28ea7f58]},POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - HTTP2CServerConnectionFactory@215541506 added {HTTP2SessionContainer@28897ca[size=0],POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - HTTP2CServerConnectionFactory@215541506 added {HttpConfiguration@5858054c{32768/8192,32768/32768,https://:0,[SecureRequestCustomizer@28ea7f58]},POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - NetworkTrafficServerConnector@395045116 added {QueuedThreadPool[qtp2062253014]@7aeb7bd6{STOPPED,8<=0<=25,i=0,r=-1,t=-352777767ms,q=0}[NO_TRY],UNMANAGED} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - NetworkTrafficServerConnector@395045116 added {oejut.ScheduledExecutorScheduler@5b7f9eaa{STOPPED},UNMANAGED} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - NetworkTrafficServerConnector@395045116 added {org.eclipse.jetty.io.ArrayByteBufferPool@5345b68c{min=0,max=65536,buckets=16,heap=0/527958016,direct=0/527958016},UNMANAGED} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - NetworkTrafficServerConnector@178be8fc added {HttpConnectionFactory@6c8a806c[HTTP/1.1],AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.server.AbstractConnector - NetworkTrafficServerConnector@178be8fc{HTTP/1.1, (http/1.1)}{0.0.0.0:0} added HttpConnectionFactory@6c8a806c[HTTP/1.1] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - NetworkTrafficServerConnector@178be8fc added {HTTP2CServerConnectionFactory@cd8e702[h2c],AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.server.AbstractConnector - NetworkTrafficServerConnector@178be8fc{HTTP/1.1, (http/1.1, h2c)}{0.0.0.0:0} added HTTP2CServerConnectionFactory@cd8e702[h2c] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - NetworkTrafficServerConnector@395045116 added {ServerConnectorManager@ab98032[keys=0],MANAGED} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - Server@b0c4670 added {NetworkTrafficServerConnector@178be8fc{HTTP/1.1, (http/1.1, h2c)}{0.0.0.0:8386},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletContextHandler@88882094 added {org.eclipse.jetty.util.DecoratedObjectFactory[decorators=0],POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletContextHandler@54c3bae added {oeje10s.ServletHandler@4f6938cb{STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {org.eclipse.jetty.ee10.servlet.DefaultServlet-4644b1c6==org.eclipse.jetty.ee10.servlet.DefaultServlet@b7565156{jsp=null,order=-1,inst=false,async=true,src=EMBEDDED:<null>,STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {[/swagger-ui/*]=>org.eclipse.jetty.ee10.servlet.DefaultServlet-4644b1c6,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {org.eclipse.jetty.ee10.servlet.DefaultServlet-2162b22d==org.eclipse.jetty.ee10.servlet.DefaultServlet@e2624f8f{jsp=null,order=-1,inst=false,async=true,src=EMBEDDED:<null>,STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {[/recorder/*]=>org.eclipse.jetty.ee10.servlet.DefaultServlet-2162b22d,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {com.github.tomakehurst.wiremock.servlet.WireMockHandlerDispatchingServlet-4c902a72==com.github.tomakehurst.wiremock.servlet.WireMockHandlerDispatchingServlet@5130ce5e{jsp=null,order=-1,inst=false,async=true,src=EMBEDDED:<null>,STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {[/]=>com.github.tomakehurst.wiremock.servlet.WireMockHandlerDispatchingServlet-4c902a72,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {com.github.tomakehurst.wiremock.servlet.NotMatchedServlet-43bda665==com.github.tomakehurst.wiremock.servlet.NotMatchedServlet@ed4ff907{jsp=null,order=-1,inst=false,async=true,src=EMBEDDED:<null>,STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {[/not-matched]=>com.github.tomakehurst.wiremock.servlet.NotMatchedServlet-43bda665,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {org.eclipse.jetty.ee10.servlets.CrossOriginFilter-2b7b6f58==org.eclipse.jetty.ee10.servlets.CrossOriginFilter@2b7b6f58{inst=false,async=true,src=EMBEDDED:<null>},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4f6938cb added {[/*]/[]/[]=>org.eclipse.jetty.ee10.servlets.CrossOriginFilter-2b7b6f58,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletContextHandler@609310136 added {org.eclipse.jetty.util.DecoratedObjectFactory[decorators=0],POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletContextHandler@245155b8 added {oeje10s.ServletHandler@4b6cb083{STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4b6cb083 added {org.eclipse.jetty.ee10.servlet.DefaultServlet-3644d305==org.eclipse.jetty.ee10.servlet.DefaultServlet@4f760e89{jsp=null,order=-1,inst=false,async=true,src=EMBEDDED:<null>,STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4b6cb083 added {[/__files/*]=>org.eclipse.jetty.ee10.servlet.DefaultServlet-3644d305,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4b6cb083 added {com.github.tomakehurst.wiremock.servlet.WireMockHandlerDispatchingServlet-45ec9b22==com.github.tomakehurst.wiremock.servlet.WireMockHandlerDispatchingServlet@1db94476{jsp=null,order=-1,inst=false,async=true,src=EMBEDDED:<null>,STOPPED},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4b6cb083 added {[/]=>com.github.tomakehurst.wiremock.servlet.WireMockHandlerDispatchingServlet-45ec9b22,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletContextHandler@245155b8 added {com.github.tomakehurst.wiremock.jetty12.NotFoundHandler@7bd6a7f9,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4b6cb083 added {com.github.tomakehurst.wiremock.servlet.ContentTypeSettingFilter-3b8ec458==com.github.tomakehurst.wiremock.servlet.ContentTypeSettingFilter@3b8ec458{inst=false,async=true,src=EMBEDDED:<null>},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4b6cb083 added {[/__files/*]/[]/[]=>com.github.tomakehurst.wiremock.servlet.ContentTypeSettingFilter-3b8ec458,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4b6cb083 added {com.github.tomakehurst.wiremock.servlet.TrailingSlashFilter-70edffdb==com.github.tomakehurst.wiremock.servlet.TrailingSlashFilter@70edffdb{inst=false,async=true,src=EMBEDDED:<null>},AUTO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.u.component.ContainerLifeCycle - ServletHandler@4b6cb083 added {[/__files/*]/[]/[]=>com.github.tomakehurst.wiremock.servlet.TrailingSlashFilter-70edffdb,POJO} MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.svgz] (group: SUFFIX_GLOB, prefix: "null", suffix: "svgz") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@9727ded2{SUFFIX_GLOB,*.svgz} from PathMappings[size=0] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@9727ded2{SUFFIX_GLOB,*.svgz},resource=true] replacing null to PathMappings[size=1] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.svgz] (group: SUFFIX_GLOB, prefix: "null", suffix: "svgz") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed true at ServletPathSpec@9727ded2{SUFFIX_GLOB,*.svgz} from PathMappings[size=0] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@9727ded2{SUFFIX_GLOB,*.svgz},resource=true] replacing true to PathMappings[size=1] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.z] (group: SUFFIX_GLOB, prefix: "null", suffix: "z") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@946b3d33{SUFFIX_GLOB,*.z} from PathMappings[size=1] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@946b3d33{SUFFIX_GLOB,*.z},resource=true] replacing null to PathMappings[size=2] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.zip] (group: SUFFIX_GLOB, prefix: "null", suffix: "zip") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@dec441ee{SUFFIX_GLOB,*.zip} from PathMappings[size=2] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@dec441ee{SUFFIX_GLOB,*.zip},resource=true] replacing null to PathMappings[size=3] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.tgz] (group: SUFFIX_GLOB, prefix: "null", suffix: "tgz") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@dec18168{SUFFIX_GLOB,*.tgz} from PathMappings[size=3] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@dec18168{SUFFIX_GLOB,*.tgz},resource=true] replacing null to PathMappings[size=4] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.jar] (group: SUFFIX_GLOB, prefix: "null", suffix: "jar") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@debcde34{SUFFIX_GLOB,*.jar} from PathMappings[size=4] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@debcde34{SUFFIX_GLOB,*.jar},resource=true] replacing null to PathMappings[size=5] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.gz] (group: SUFFIX_GLOB, prefix: "null", suffix: "gz") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@96bdc393{SUFFIX_GLOB,*.gz} from PathMappings[size=5] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@96bdc393{SUFFIX_GLOB,*.gz},resource=true] replacing null to PathMappings[size=6] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.gzip] (group: SUFFIX_GLOB, prefix: "null", suffix: "gzip") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@96809c8e{SUFFIX_GLOB,*.gzip} from PathMappings[size=6] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@96809c8e{SUFFIX_GLOB,*.gzip},resource=true] replacing null to PathMappings[size=7] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.bz2] (group: SUFFIX_GLOB, prefix: "null", suffix: "bz2") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@deb99155{SUFFIX_GLOB,*.bz2} from PathMappings[size=7] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@deb99155{SUFFIX_GLOB,*.bz2},resource=true] replacing null to PathMappings[size=8] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.bzip] (group: SUFFIX_GLOB, prefix: "null", suffix: "bzip") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@963a2709{SUFFIX_GLOB,*.bzip} from PathMappings[size=8] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@963a2709{SUFFIX_GLOB,*.bzip},resource=true] replacing null to PathMappings[size=9] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.bz] (group: SUFFIX_GLOB, prefix: "null", suffix: "bz") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@96bdb0ce{SUFFIX_GLOB,*.bz} from PathMappings[size=9] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@96bdb0ce{SUFFIX_GLOB,*.bz},resource=true] replacing null to PathMappings[size=10] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.br] (group: SUFFIX_GLOB, prefix: "null", suffix: "br") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@96bdafd6{SUFFIX_GLOB,*.br} from PathMappings[size=10] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@96bdafd6{SUFFIX_GLOB,*.br},resource=true] replacing null to PathMappings[size=11] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.brotli] (group: SUFFIX_GLOB, prefix: "null", suffix: "brotli") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@9b0576f8{SUFFIX_GLOB,*.brotli} from PathMappings[size=11] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@9b0576f8{SUFFIX_GLOB,*.brotli},resource=true] replacing null to PathMappings[size=12] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.xz] (group: SUFFIX_GLOB, prefix: "null", suffix: "xz") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@96be0364{SUFFIX_GLOB,*.xz} from PathMappings[size=12] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@96be0364{SUFFIX_GLOB,*.xz},resource=true] replacing null to PathMappings[size=13] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.rar] (group: SUFFIX_GLOB, prefix: "null", suffix: "rar") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@dec0812c{SUFFIX_GLOB,*.rar} from PathMappings[size=13] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@dec0812c{SUFFIX_GLOB,*.rar},resource=true] replacing null to PathMappings[size=14] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.j.http.pathmap.ServletPathSpec - Creating ServletPathSpec[*.zst] (group: SUFFIX_GLOB, prefix: "null", suffix: "zst") MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Removed null at ServletPathSpec@dec467f4{SUFFIX_GLOB,*.zst} from PathMappings[size=14] MDC:[traceId=, spanId=]
2025-02-05 10:31:48 [main] DEBUG o.e.jetty.http.pathmap.PathMappings - Added MappedResource[pathSpec=ServletPathSpec@dec467f4{SUFFIX_GLOB,*.zst},resource=true] replacing null to PathMappings[size=15] MDC:[traceId=, spanId=]
